time_block,region,y,prediction,baseline_last_week,baseline_historical_slot
2023-01-05 06:00:00,강원도,0,0.064684148241692,0.0,0.07177033492822966
2023-01-05 09:00:00,강원도,0,0.08391526338158661,0.0,0.10047846889952153
2023-01-05 12:00:00,강원도,0,0.0825898928801101,0.0,0.07655502392344497
2023-01-05 15:00:00,강원도,1,0.09331667022927358,0.0,0.10047846889952153
2023-01-05 18:00:00,강원도,0,0.15205315601239583,0.0,0.15789473684210525
2023-01-05 21:00:00,강원도,0,0.12916411607549896,0.0,0.14832535885167464
2023-01-06 00:00:00,강원도,0,0.037988847116000396,0.0,0.023923444976076555
2023-01-06 03:00:00,강원도,0,0.03641512662291784,0.0,0.009569377990430622
2023-01-06 06:00:00,강원도,0,0.05650823598200296,0.0,0.05263157894736842
2023-01-06 09:00:00,강원도,0,0.08675014920294895,1.0,0.0861244019138756
2023-01-06 12:00:00,강원도,1,0.06973287848777283,0.0,0.04784688995215311
2023-01-06 15:00:00,강원도,0,0.12386105180005033,0.0,0.09090909090909091
2023-01-06 18:00:00,강원도,0,0.1343526437717259,0.0,0.19138755980861244
2023-01-06 21:00:00,강원도,0,0.13159143554532735,0.0,0.1722488038277512
2023-01-07 00:00:00,강원도,0,0.04730171618335557,0.0,0.06698564593301436
2023-01-07 03:00:00,강원도,0,0.03641512662291784,0.0,0.009569377990430622
2023-01-07 06:00:00,강원도,0,0.05511086513528359,0.0,0.04784688995215311
2023-01-07 09:00:00,강원도,0,0.09621577420946878,0.0,0.13875598086124402
2023-01-07 12:00:00,강원도,1,0.09681868260876593,0.0,0.14832535885167464
2023-01-07 15:00:00,강원도,0,0.1327431433227012,0.0,0.11961722488038277
2023-01-07 18:00:00,강원도,0,0.13657375898048396,0.0,0.14832535885167464
2023-01-07 21:00:00,강원도,1,0.1350245837970064,0.0,0.19138755980861244
2023-01-08 00:00:00,강원도,0,0.06563991852866143,0.0,0.07655502392344497
2023-01-08 03:00:00,강원도,0,0.04046581361979221,0.0,0.03349282296650718
2023-01-08 06:00:00,강원도,0,0.07064338247255848,0.0,0.08133971291866028
2023-01-08 09:00:00,강원도,0,0.10850725079904215,0.0,0.20574162679425836
2023-01-08 12:00:00,강원도,0,0.08023058642787773,0.0,0.06698564593301436
2023-01-08 15:00:00,강원도,0,0.09706802450178868,0.0,0.11004784688995216
2023-01-08 18:00:00,강원도,0,0.14020655200988139,0.0,0.12440191387559808
2023-01-08 21:00:00,강원도,0,0.13204871691471007,0.0,0.1291866028708134
2023-01-09 00:00:00,강원도,0,0.051686519225880516,0.0,0.06220095693779904
2023-01-09 03:00:00,강원도,0,0.038111317334018395,0.0,0.004784688995215311
2023-01-09 06:00:00,강원도,0,0.056322386388849,0.0,0.0430622009569378
2023-01-09 09:00:00,강원도,0,0.08933475891559138,0.0,0.0861244019138756
2023-01-09 12:00:00,강원도,0,0.07863077367376477,0.0,0.05263157894736842
2023-01-09 15:00:00,강원도,0,0.09730588586430208,0.0,0.09569377990430622
2023-01-09 18:00:00,강원도,0,0.14447046746086248,0.0,0.18181818181818182
2023-01-09 21:00:00,강원도,0,0.13577812096322056,0.0,0.14832535885167464
2023-01-10 00:00:00,강원도,0,0.057998921099908216,0.0,0.08095238095238096
2023-01-10 03:00:00,강원도,0,0.038111317334018395,0.0,0.009523809523809525
2023-01-10 06:00:00,강원도,0,0.06646754397464044,0.0,0.07142857142857142
2023-01-10 09:00:00,강원도,0,0.07889758304037263,0.0,0.05714285714285714
2023-01-10 12:00:00,강원도,0,0.08909681269430866,0.0,0.09047619047619047
2023-01-10 15:00:00,강원도,0,0.0970214235509516,0.0,0.0761904761904762
2023-01-10 18:00:00,강원도,0,0.14389224340641116,0.0,0.1619047619047619
2023-01-10 21:00:00,강원도,0,0.13667304329007895,0.0,0.14761904761904762
2023-01-11 00:00:00,강원도,0,0.05001571975510368,0.0,0.05238095238095238
2023-01-11 03:00:00,강원도,0,0.03810645720194821,0.0,0.03333333333333333
2023-01-11 06:00:00,강원도,0,0.06834566785055932,0.0,0.10952380952380952
2023-01-11 09:00:00,강원도,0,0.07957113075526831,0.0,0.06190476190476191
2023-01-11 12:00:00,강원도,0,0.08933355403587517,0.0,0.08095238095238096
2023-01-11 15:00:00,강원도,0,0.08059938003869212,0.0,0.0380952380952381
2023-01-11 18:00:00,강원도,0,0.14276864050849247,0.0,0.1380952380952381
2023-01-11 21:00:00,강원도,0,0.1352445468881941,0.0,0.10952380952380952
2023-01-12 00:00:00,강원도,0,0.05001571975510368,0.0,0.05238095238095238
2023-01-12 03:00:00,강원도,0,0.03810645720194821,0.0,0.03333333333333333
2023-01-12 06:00:00,강원도,0,0.0659808333580247,0.0,0.07142857142857142
2023-01-12 09:00:00,강원도,0,0.08824940075816226,0.0,0.1
2023-01-12 12:00:00,강원도,0,0.08728156423990004,0.0,0.0761904761904762
2023-01-12 15:00:00,강원도,0,0.09675798691435611,1.0,0.10476190476190476
2023-01-12 18:00:00,강원도,0,0.14271988771246724,0.0,0.15714285714285714
2023-01-12 21:00:00,강원도,0,0.1355170264895403,0.0,0.14761904761904762
2023-01-13 00:00:00,강원도,0,0.03999366271421519,0.0,0.023809523809523808
2023-01-13 03:00:00,강원도,0,0.03693870142820698,0.0,0.009523809523809525
2023-01-13 06:00:00,강원도,0,0.05799559287512509,0.0,0.05238095238095238
2023-01-13 09:00:00,강원도,0,0.0890154830968889,0.0,0.08571428571428572
2023-01-13 12:00:00,강원도,0,0.07489557981817375,1.0,0.05238095238095238
2023-01-13 15:00:00,강원도,0,0.09676998681591636,0.0,0.09047619047619047
2023-01-13 18:00:00,강원도,0,0.13841120624406306,0.0,0.19047619047619047
2023-01-13 21:00:00,강원도,0,0.1328299045418542,0.0,0.17142857142857143
2023-01-14 00:00:00,강원도,0,0.04569452747953418,0.0,0.06666666666666667
2023-01-14 03:00:00,강원도,0,0.03584714170034033,0.0,0.009523809523809525
2023-01-14 06:00:00,강원도,0,0.0541918602130984,0.0,0.047619047619047616
2023-01-14 09:00:00,강원도,0,0.09741750863407464,0.0,0.1380952380952381
2023-01-14 12:00:00,강원도,0,0.09802794735554891,1.0,0.1523809523809524
2023-01-14 15:00:00,강원도,0,0.09765237947184545,0.0,0.11904761904761904
2023-01-14 18:00:00,강원도,1,0.12431380133306112,0.0,0.14761904761904762
2023-01-14 21:00:00,강원도,0,0.16922479469600152,1.0,0.19523809523809524
2023-01-15 00:00:00,강원도,0,0.056909232978780956,0.0,0.0761904761904762
2023-01-15 03:00:00,강원도,0,0.03909044931466711,0.0,0.03333333333333333
2023-01-15 06:00:00,강원도,0,0.06976017187361808,0.0,0.08095238095238096
2023-01-15 09:00:00,강원도,1,0.10281175193281532,0.0,0.20476190476190476
2023-01-15 12:00:00,강원도,0,0.09769984403355719,0.0,0.06666666666666667
2023-01-15 15:00:00,강원도,0,0.09818313316241047,0.0,0.10952380952380952
2023-01-15 18:00:00,강원도,0,0.1276109827661756,0.0,0.12380952380952381
2023-01-15 21:00:00,강원도,0,0.12516420643021736,0.0,0.12857142857142856
2023-01-16 00:00:00,강원도,0,0.04790699621906696,0.0,0.06190476190476191
2023-01-16 03:00:00,강원도,0,0.035536404863777626,0.0,0.004761904761904762
2023-01-16 06:00:00,강원도,0,0.05431780745715017,0.0,0.04285714285714286
2023-01-16 09:00:00,강원도,0,0.08828229414817655,0.0,0.08571428571428572
2023-01-16 12:00:00,강원도,0,0.07225800023434345,0.0,0.05238095238095238
2023-01-16 15:00:00,강원도,0,0.0963258781445263,0.0,0.09523809523809523
2023-01-16 18:00:00,강원도,1,0.13906778833196964,0.0,0.18095238095238095
2023-01-16 21:00:00,강원도,1,0.17931551569452678,0.0,0.14761904761904762
2023-01-17 00:00:00,강원도,0,0.06889938146643773,0.0,0.08056872037914692
2023-01-17 03:00:00,강원도,0,0.039658606146610195,0.0,0.009478672985781991
2023-01-17 06:00:00,강원도,0,0.0681106397870533,0.0,0.07109004739336493
2023-01-17 09:00:00,강원도,0,0.07843881985751461,0.0,0.05687203791469194
2023-01-17 12:00:00,강원도,0,0.08851507666328176,0.0,0.09004739336492891
2023-01-17 15:00:00,강원도,0,0.0960414156686765,0.0,0.07582938388625593
2023-01-17 18:00:00,강원도,0,0.14119042815565186,0.0,0.16113744075829384
2023-01-17 21:00:00,강원도,0,0.13485453359589689,0.0,0.14691943127962084
2023-01-18 00:00:00,강원도,1,0.05012107927143346,0.0,0.052132701421800945
2023-01-18 03:00:00,강원도,0,0.044624449890304,0.0,0.03317535545023697
2023-01-18 06:00:00,강원도,1,0.06992795955820429,0.0,0.10900473933649289
2023-01-18 09:00:00,강원도,0,0.09583538007737415,0.0,0.061611374407582936
2023-01-18 12:00:00,강원도,0,0.09165850409949722,0.0,0.08056872037914692
2023-01-18 15:00:00,강원도,0,0.08451600161299734,0.0,0.037914691943127965
2023-01-18 18:00:00,강원도,0,0.14908008136004922,0.0,0.13744075829383887
2023-01-18 21:00:00,강원도,0,0.14053392296674713,0.0,0.10900473933649289
2023-01-19 00:00:00,강원도,0,0.055204118774006675,0.0,0.052132701421800945
2023-01-19 03:00:00,강원도,0,0.041536399698595634,0.0,0.03317535545023697
2023-01-19 06:00:00,강원도,0,0.06860969785106767,0.0,0.07109004739336493
2023-01-19 09:00:00,강원도,0,0.09066722683041,0.0,0.0995260663507109
2023-01-19 12:00:00,강원도,0,0.09170335561658267,0.0,0.07582938388625593
2023-01-19 15:00:00,강원도,1,0.1046426170074951,0.0,0.10426540284360189
2023-01-19 18:00:00,강원도,0,0.1738336344908407,0.0,0.15639810426540285
2023-01-19 21:00:00,강원도,1,0.14449662449750014,0.0,0.14691943127962084
2023-01-20 00:00:00,강원도,0,0.05823819385713869,0.0,0.023696682464454975
2023-01-20 03:00:00,강원도,0,0.04539659669187068,0.0,0.009478672985781991
2023-01-20 06:00:00,강원도,0,0.06583755821029366,0.0,0.052132701421800945
2023-01-20 09:00:00,강원도,0,0.09347088494205738,0.0,0.08530805687203792
2023-01-20 12:00:00,강원도,0,0.08586151601057296,0.0,0.052132701421800945
2023-01-20 15:00:00,강원도,0,0.10570619727755992,0.0,0.09004739336492891
2023-01-20 18:00:00,강원도,1,0.15272582083334146,0.0,0.1895734597156398
2023-01-20 21:00:00,강원도,0,0.18526581825781804,0.0,0.17061611374407584
2023-01-21 00:00:00,강원도,0,0.06691926985227417,0.0,0.06635071090047394
2023-01-21 03:00:00,강원도,0,0.04672426349519043,0.0,0.009478672985781991
2023-01-21 06:00:00,강원도,0,0.06717653762514939,0.0,0.04739336492890995
2023-01-21 09:00:00,강원도,0,0.1177803357306864,0.0,0.13744075829383887
2023-01-21 12:00:00,강원도,0,0.11888593887440654,0.0,0.15165876777251186
2023-01-21 15:00:00,강원도,0,0.11963006320894252,0.0,0.11848341232227488
2023-01-21 18:00:00,강원도,0,0.15374851306847798,1.0,0.15165876777251186
2023-01-21 21:00:00,강원도,0,0.14644620352914323,0.0,0.1943127962085308
2023-01-22 00:00:00,강원도,0,0.06322131458115081,0.0,0.07582938388625593
2023-01-22 03:00:00,강원도,0,0.04335938951384434,0.0,0.03317535545023697
2023-01-22 06:00:00,강원도,0,0.07231369776986063,0.0,0.08056872037914692
2023-01-22 09:00:00,강원도,0,0.12243226738514017,1.0,0.20853080568720378
2023-01-22 12:00:00,강원도,0,0.08997889846017308,0.0,0.06635071090047394
2023-01-22 15:00:00,강원도,0,0.10663174540858121,0.0,0.10900473933649289
2023-01-22 18:00:00,강원도,1,0.15056699323281353,0.0,0.12322274881516587
2023-01-22 21:00:00,강원도,1,0.1720946045290435,0.0,0.12796208530805686
2023-01-23 00:00:00,강원도,0,0.0751846169811954,0.0,0.061611374407582936
2023-01-23 03:00:00,강원도,0,0.0484740677332179,0.0,0.004739336492890996
2023-01-23 06:00:00,강원도,0,0.06645331530530976,0.0,0.04265402843601896
2023-01-23 09:00:00,강원도,0,0.09873462503824873,0.0,0.08530805687203792
2023-01-23 12:00:00,강원도,1,0.08960364748046346,0.0,0.052132701421800945
2023-01-23 15:00:00,강원도,0,0.1425874133822478,0.0,0.0947867298578199
2023-01-23 18:00:00,강원도,1,0.15854144393535646,1.0,0.1848341232227488
2023-01-23 21:00:00,강원도,0,0.17992166747054222,1.0,0.15165876777251186
2023-01-24 00:00:00,강원도,0,0.07134217004015114,0.0,0.08018867924528301
2023-01-24 03:00:00,강원도,1,0.0469310400785256,0.0,0.009433962264150943
2023-01-24 06:00:00,강원도,0,0.10223341542596143,0.0,0.07075471698113207
2023-01-24 09:00:00,강원도,0,0.08593351102593112,0.0,0.05660377358490566
2023-01-24 12:00:00,강원도,0,0.09972987615482527,0.0,0.08962264150943396
2023-01-24 15:00:00,강원도,0,0.11342117383950093,0.0,0.07547169811320754
2023-01-24 18:00:00,강원도,0,0.15706877103055644,0.0,0.16037735849056603
2023-01-24 21:00:00,강원도,0,0.15443080592478156,0.0,0.14622641509433962
2023-01-25 00:00:00,강원도,0,0.06857908582786944,1.0,0.05660377358490566
2023-01-25 03:00:00,강원도,0,0.04750155385396513,0.0,0.0330188679245283
2023-01-25 06:00:00,강원도,0,0.07694909085404225,1.0,0.11320754716981132
2023-01-25 09:00:00,강원도,0,0.08539442586685571,0.0,0.06132075471698113
2023-01-25 12:00:00,강원도,0,0.09387555298828885,0.0,0.08018867924528301
2023-01-25 15:00:00,강원도,0,0.08863423201856076,0.0,0.03773584905660377
2023-01-25 18:00:00,강원도,0,0.1494285593848712,0.0,0.13679245283018868
2023-01-25 21:00:00,강원도,0,0.14045127968109766,0.0,0.10849056603773585
2023-01-26 00:00:00,강원도,0,0.05793857183808805,0.0,0.05188679245283019
2023-01-26 03:00:00,강원도,0,0.04381242341161361,0.0,0.0330188679245283
2023-01-26 06:00:00,강원도,1,0.0699521579845249,0.0,0.07075471698113207
2023-01-26 09:00:00,강원도,0,0.1193587451804198,0.0,0.09905660377358491
2023-01-26 12:00:00,강원도,0,0.1016188971772079,0.0,0.07547169811320754
2023-01-26 15:00:00,강원도,0,0.11168634302598063,1.0,0.10849056603773585
2023-01-26 18:00:00,강원도,0,0.1521351258004167,0.0,0.15566037735849056
2023-01-26 21:00:00,강원도,0,0.14349207354266225,1.0,0.1509433962264151
2023-01-27 00:00:00,강원도,0,0.05142497541311176,0.0,0.02358490566037736
2023-01-27 03:00:00,강원도,1,0.042261176699106916,0.0,0.009433962264150943
2023-01-27 06:00:00,강원도,0,0.08080731098136958,0.0,0.05188679245283019
2023-01-27 09:00:00,강원도,0,0.09469411884901825,0.0,0.08490566037735849
2023-01-27 12:00:00,강원도,0,0.08681808682050314,0.0,0.05188679245283019
2023-01-27 15:00:00,강원도,0,0.10726950579874524,0.0,0.08962264150943396
2023-01-27 18:00:00,강원도,0,0.15159051762731196,1.0,0.19339622641509435
2023-01-27 21:00:00,강원도,0,0.14786729410735586,0.0,0.16981132075471697
2023-01-28 00:00:00,강원도,0,0.05945809075729031,0.0,0.0660377358490566
2023-01-28 03:00:00,강원도,0,0.042261696876451045,0.0,0.009433962264150943
2023-01-28 06:00:00,강원도,0,0.06300561301661958,0.0,0.04716981132075472
2023-01-28 09:00:00,강원도,0,0.10539498755738888,0.0,0.13679245283018868
2023-01-28 12:00:00,강원도,2,0.1069692444306387,0.0,0.1509433962264151
2023-01-28 15:00:00,강원도,0,0.15420596053201546,0.0,0.1179245283018868
2023-01-28 18:00:00,강원도,0,0.14803661316407768,0.0,0.1509433962264151
2023-01-28 21:00:00,강원도,0,0.15326216737691287,0.0,0.19339622641509435
2023-01-29 00:00:00,강원도,0,0.0730174211539216,0.0,0.07547169811320754
2023-01-29 03:00:00,강원도,0,0.047973787175407054,0.0,0.0330188679245283
2023-01-29 06:00:00,강원도,0,0.08034578566476828,0.0,0.08018867924528301
2023-01-29 09:00:00,강원도,0,0.13494898466699037,0.0,0.20754716981132076
2023-01-29 12:00:00,강원도,0,0.09002547010344147,0.0,0.0660377358490566
2023-01-29 15:00:00,강원도,0,0.10922482604579066,0.0,0.10849056603773585
2023-01-29 18:00:00,강원도,0,0.1445522107054048,1.0,0.12735849056603774
2023-01-29 21:00:00,강원도,0,0.14143533203002587,1.0,0.1320754716981132
2023-01-30 00:00:00,강원도,0,0.05806664422119053,0.0,0.06132075471698113
2023-01-30 03:00:00,강원도,0,0.042854725505006436,0.0,0.0047169811320754715
2023-01-30 06:00:00,강원도,0,0.06107183425838306,0.0,0.04245283018867924
2023-01-30 09:00:00,강원도,0,0.09559230391278493,0.0,0.08490566037735849
2023-01-30 12:00:00,강원도,0,0.08737742682189406,1.0,0.05660377358490566
2023-01-30 15:00:00,강원도,0,0.10499299132513518,0.0,0.09433962264150944
2023-01-30 18:00:00,강원도,0,0.15106969444165885,1.0,0.18867924528301888
2023-01-30 21:00:00,강원도,0,0.13604906705439856,0.0,0.1509433962264151
2023-01-31 00:00:00,강원도,0,0.05590813675662268,0.0,0.07981220657276995
2023-01-31 03:00:00,강원도,0,0.036520040875788085,1.0,0.014084507042253521
2023-01-31 06:00:00,강원도,0,0.06570509930368741,0.0,0.07042253521126761
2023-01-31 09:00:00,강원도,0,0.07803578160961881,0.0,0.056338028169014086
2023-01-31 12:00:00,강원도,0,0.0898519967385255,0.0,0.0892018779342723
2023-01-31 15:00:00,강원도,1,0.09685414332683584,0.0,0.07511737089201878
2023-01-31 18:00:00,강원도,0,0.1645836661254366,0.0,0.1596244131455399
2023-01-31 21:00:00,강원도,0,0.13619349587782473,0.0,0.14553990610328638
2023-02-01 00:00:00,강원도,0,0.05239427663474378,0.0,0.056338028169014086
2023-02-01 03:00:00,강원도,0,0.03938783768879198,0.0,0.03286384976525822
2023-02-01 06:00:00,강원도,0,0.06984930078970841,0.0,0.11267605633802817
2023-02-01 09:00:00,강원도,0,0.08025999784022883,0.0,0.06103286384976526
2023-02-01 12:00:00,강원도,0,0.08800923767547442,0.0,0.07981220657276995
2023-02-01 15:00:00,강원도,0,0.0819750494939421,0.0,0.03755868544600939
2023-02-01 18:00:00,강원도,0,0.14259132572532843,0.0,0.13615023474178403
2023-02-01 21:00:00,강원도,0,0.13555298419704265,0.0,0.107981220657277
2023-02-02 00:00:00,강원도,0,0.04974705758483769,0.0,0.051643192488262914
2023-02-02 03:00:00,강원도,0,0.037896429544989875,0.0,0.03286384976525822
2023-02-02 06:00:00,강원도,0,0.06543384530414387,1.0,0.07511737089201878
2023-02-02 09:00:00,강원도,0,0.08953159178626943,0.0,0.09859154929577464
2023-02-02 12:00:00,강원도,0,0.08814653117216817,0.0,0.07511737089201878
2023-02-02 15:00:00,강원도,0,0.0992990583594312,0.0,0.107981220657277
2023-02-02 18:00:00,강원도,0,0.1451401509798529,0.0,0.15492957746478872
2023-02-02 21:00:00,강원도,0,0.13681363210075242,0.0,0.15023474178403756
2023-02-03 00:00:00,강원도,0,0.042623058153334205,0.0,0.023474178403755867
2023-02-03 03:00:00,강원도,0,0.03602455985338958,1.0,0.014084507042253521
2023-02-03 06:00:00,강원도,0,0.05964287221832954,0.0,0.051643192488262914
2023-02-03 09:00:00,강원도,0,0.0907644766085334,0.0,0.08450704225352113
2023-02-03 12:00:00,강원도,0,0.07907872380024206,0.0,0.051643192488262914
2023-02-03 15:00:00,강원도,0,0.10028487230299503,0.0,0.0892018779342723
2023-02-03 18:00:00,강원도,0,0.14455212898813818,0.0,0.19248826291079812
2023-02-03 21:00:00,강원도,0,0.1406252891461848,0.0,0.16901408450704225
2023-02-04 00:00:00,강원도,0,0.05131015512812193,0.0,0.06572769953051644
2023-02-04 03:00:00,강원도,0,0.03717526357767101,0.0,0.009389671361502348
2023-02-04 06:00:00,강원도,0,0.05854994721703406,0.0,0.046948356807511735
2023-02-04 09:00:00,강원도,0,0.10527785567824881,0.0,0.13615023474178403
2023-02-04 12:00:00,강원도,0,0.1072886641165612,2.0,0.1596244131455399
2023-02-04 15:00:00,강원도,0,0.10273646527646677,0.0,0.11737089201877934
2023-02-04 18:00:00,강원도,1,0.130120789274303,0.0,0.15023474178403756
2023-02-04 21:00:00,강원도,0,0.1788064688898652,0.0,0.19248826291079812
2023-02-05 00:00:00,강원도,0,0.05589816119713687,0.0,0.07511737089201878
2023-02-05 03:00:00,강원도,0,0.03731565736124521,0.0,0.03286384976525822
2023-02-05 06:00:00,강원도,0,0.06875918372223905,0.0,0.07981220657276995
2023-02-05 09:00:00,강원도,0,0.10588004599337035,0.0,0.20657276995305165
2023-02-05 12:00:00,강원도,0,0.0777308867861236,0.0,0.06572769953051644
2023-02-05 15:00:00,강원도,0,0.09803545512197942,0.0,0.107981220657277
2023-02-05 18:00:00,강원도,0,0.1311740413611247,0.0,0.1267605633802817
2023-02-05 21:00:00,강원도,0,0.13181116507049462,0.0,0.13145539906103287
2023-02-06 00:00:00,강원도,0,0.04651516817015066,0.0,0.06103286384976526
2023-02-06 03:00:00,강원도,0,0.035001281982726076,0.0,0.004694835680751174
2023-02-06 06:00:00,강원도,0,0.0534866887617089,0.0,0.04225352112676056
2023-02-06 09:00:00,강원도,0,0.09075130505225136,0.0,0.08450704225352113
2023-02-06 12:00:00,강원도,0,0.0748157806625568,0.0,0.056338028169014086
2023-02-06 15:00:00,강원도,0,0.09951609489130815,0.0,0.09389671361502347
2023-02-06 18:00:00,강원도,0,0.14099017009571696,0.0,0.18779342723004694
2023-02-06 21:00:00,강원도,0,0.13594639303268757,0.0,0.15023474178403756
2023-02-07 00:00:00,강원도,0,0.05329978171321913,0.0,0.0794392523364486
2023-02-07 03:00:00,강원도,0,0.03372565347425288,0.0,0.014018691588785047
2023-02-07 06:00:00,강원도,0,0.06515720410263406,0.0,0.07009345794392523
2023-02-07 09:00:00,강원도,0,0.07411733005793673,0.0,0.056074766355140186
2023-02-07 12:00:00,강원도,0,0.09072051851366195,0.0,0.08878504672897196
2023-02-07 15:00:00,강원도,0,0.09823831475641191,1.0,0.0794392523364486
2023-02-07 18:00:00,강원도,0,0.1301001623452996,0.0,0.1588785046728972
2023-02-07 21:00:00,강원도,0,0.12511785945684126,0.0,0.14485981308411214
2023-02-08 00:00:00,강원도,0,0.04725293706831261,0.0,0.056074766355140186
2023-02-08 03:00:00,강원도,0,0.037701036768919734,0.0,0.03271028037383177
2023-02-08 06:00:00,강원도,1,0.06940337621098655,0.0,0.11214953271028037
2023-02-08 09:00:00,강원도,1,0.09402301247934797,0.0,0.06074766355140187
2023-02-08 12:00:00,강원도,0,0.11371195639901677,0.0,0.0794392523364486
2023-02-08 15:00:00,강원도,0,0.08661479035376876,0.0,0.037383177570093455
2023-02-08 18:00:00,강원도,0,0.14590551565007728,0.0,0.13551401869158877
2023-02-08 21:00:00,강원도,0,0.1362917385447551,0.0,0.10747663551401869
2023-02-09 00:00:00,강원도,0,0.0502605710032688,0.0,0.0514018691588785
2023-02-09 03:00:00,강원도,0,0.03905375653263359,0.0,0.03271028037383177
2023-02-09 06:00:00,강원도,0,0.06880664004143634,0.0,0.07476635514018691
2023-02-09 09:00:00,강원도,0,0.0904353757226255,0.0,0.09813084112149532
2023-02-09 12:00:00,강원도,0,0.08861529076407142,0.0,0.07476635514018691
2023-02-09 15:00:00,강원도,0,0.10076126389665498,0.0,0.10747663551401869
2023-02-09 18:00:00,강원도,0,0.14756550368826132,0.0,0.1542056074766355
2023-02-09 21:00:00,강원도,1,0.1412159633010811,0.0,0.14953271028037382
2023-02-10 00:00:00,강원도,0,0.04800592100336101,0.0,0.02336448598130841
2023-02-10 03:00:00,강원도,0,0.03902002680398911,0.0,0.014018691588785047
2023-02-10 06:00:00,강원도,0,0.06284581599085506,0.0,0.0514018691588785
2023-02-10 09:00:00,강원도,0,0.09278099961269688,0.0,0.08411214953271028
2023-02-10 12:00:00,강원도,0,0.0801126875689932,0.0,0.0514018691588785
2023-02-10 15:00:00,강원도,0,0.1020544173930268,0.0,0.08878504672897196
2023-02-10 18:00:00,강원도,0,0.1495663700760621,0.0,0.19158878504672897
2023-02-10 21:00:00,강원도,0,0.14132008450070221,0.0,0.16822429906542055
2023-02-11 00:00:00,강원도,0,0.05276359759114144,0.0,0.06542056074766354
2023-02-11 03:00:00,강원도,0,0.03791739078576622,0.0,0.009345794392523364
2023-02-11 06:00:00,강원도,0,0.059539287084707,0.0,0.04672897196261682
2023-02-11 09:00:00,강원도,0,0.10350349953560244,0.0,0.13551401869158877
2023-02-11 12:00:00,강원도,0,0.10343890312395318,0.0,0.1588785046728972
2023-02-11 15:00:00,강원도,0,0.10578708194965547,0.0,0.11682242990654206
2023-02-11 18:00:00,강원도,0,0.1461723041275543,1.0,0.1542056074766355
2023-02-11 21:00:00,강원도,2,0.1419391170245727,0.0,0.19158878504672897
2023-02-12 00:00:00,강원도,0,0.07564282732592593,0.0,0.07476635514018691
2023-02-12 03:00:00,강원도,0,0.04181126370989543,0.0,0.03271028037383177
2023-02-12 06:00:00,강원도,1,0.07120595256376701,0.0,0.0794392523364486
2023-02-12 09:00:00,강원도,0,0.1342359494365682,0.0,0.205607476635514
